fuel_comb,emissions,engine(l),cylinder,type_full_size,type_mid_size,type_other,type_pickup,type_suv,type_two_seater,type_van_wagon,transmission_automatic,transmission_automatic_shift,transmission_continuously_variable,transmission_manual,fuel_e,fuel_x,fuel_z
11.7,271,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14.4,339,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
18.1,301,4.3,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
10.3,241,2.3,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.7,200,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
13.1,307,5.7,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
7.6,175,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.0,210,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.4,243,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.6,180,1.6,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
18.0,300,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
9.4,219,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.8,184,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.7,224,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.2,263,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.6,272,3.5,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.2,239,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
12.9,303,4.6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.8,303,4.0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
7.5,175,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.9,232,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.6,177,2.0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
13.0,305,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
15.2,363,5.5,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
13.1,307,5.7,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
12.6,296,3.0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
10.7,251,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6.8,183,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12.2,287,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.7,292,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.0,232,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12.0,282,4.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.8,231,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.8,253,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
13.7,318,4.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.9,280,3.7,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1
11.7,273,3.3,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
11.4,267,2.3,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.8,317,4.4,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.6,244,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.5,220,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.3,306,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
7.6,180,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
21.9,350,4.6,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0
12.7,300,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.7,131,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
12.3,283,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
13.3,306,5.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8.3,195,1.6,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
12.4,292,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.2,170,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.5,224,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.8,270,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9.3,220,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.3,308,4.0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.5,339,6.2,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10.7,251,3.4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.4,216,1.8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.5,339,6.2,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
13.7,321,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.0,207,1.8,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
13.7,323,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.4,314,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.2,304,5.5,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.4,267,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.2,191,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.4,224,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11.1,268,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.5,293,3.5,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
9.0,214,3.5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.6,249,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.0,216,2.0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
7.4,172,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.8,182,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
11.1,258,3.0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1
12.5,292,3.5,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0
10.9,253,3.5,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0
10.7,249,2.5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
10.5,242,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.0,259,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
14.7,338,4.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.3,219,3.5,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8.7,206,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.1,190,2.5,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
12.6,296,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.3,311,5.0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8.2,194,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
11.7,274,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
8.9,209,1.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
8.1,190,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.3,261,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
15.2,355,3.7,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
8.7,207,2.0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
7.2,168,1.5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
18.8,310,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
9.1,213,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.4,315,5.6,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9.8,229,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.0,230,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.3,194,1.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
4.5,105,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
6.8,165,1.5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.5,247,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16.5,380,5.3,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
10.7,235,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9.4,221,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
17.0,396,4.0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9.5,226,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8.3,197,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
7.4,174,1.4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
9.1,214,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.2,262,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.7,338,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
11.8,276,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.6,273,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
16.5,380,5.6,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.4,291,3.5,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
7.4,173,2.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.4,193,2.4,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8.4,224,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14.2,332,5.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.3,220,1.8,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9.7,226,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.0,230,2.7,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
18.6,438,6.0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
11.8,277,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.0,214,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
9.4,219,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.2,255,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.2,238,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.8,277,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11.7,273,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.3,191,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9.8,225,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.7,249,4.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.6,248,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
25.8,413,6.0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0
10.5,242,3.6,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
16.8,386,4.6,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
14.7,343,4.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21.6,346,5.4,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
10.3,241,2.3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
12.4,292,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.7,292,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.9,257,3.3,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9.4,216,2.4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
13.2,304,5.0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
14.5,340,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
18.4,294,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
9.9,228,2.5,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
9.9,231,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
13.6,313,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.5,269,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
9.9,232,3.5,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0
8.8,203,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.5,288,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10.1,236,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.0,210,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
10.4,279,2.8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9.3,214,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.5,222,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.7,229,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.2,263,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10.0,234,2.5,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.0,214,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.7,180,1.6,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
14.1,330,5.0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
13.5,317,5.0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
8.0,189,2.0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.0,210,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.2,239,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.0,233,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.8,185,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1
20.0,334,5.3,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0
10.3,241,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.2,195,2.4,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
9.8,230,3.5,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0
12.7,299,3.5,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0
7.8,182,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9.1,209,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.2,289,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.0,187,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
13.4,312,4.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.0,304,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
14.7,338,4.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.8,181,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
18.4,305,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
17.6,282,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
11.1,260,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11.7,271,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.7,297,2.5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.1,209,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.3,172,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.8,206,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.5,221,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
10.3,240,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
9.1,214,3.5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.7,252,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
7.5,174,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.0,210,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.2,269,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
8.2,189,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.6,237,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12.6,295,4.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11.9,274,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.5,247,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.2,216,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.5,317,4.7,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
16.5,382,4.2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1
12.5,288,2.5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.1,278,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.1,189,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.2,215,1.5,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1
9.0,207,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
14.0,334,4.8,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
13.7,321,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.1,307,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.8,186,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.2,215,2.0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8.0,184,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.0,210,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
7.7,180,1.8,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
9.2,215,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.8,179,2.4,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
6.7,181,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17.1,284,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
15.7,367,5.5,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9.1,209,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.1,261,3.7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8.8,206,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
8.1,186,1.6,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11.5,264,3.7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8.1,186,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
7.7,182,2.5,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
12.3,289,5.7,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0
15.1,347,4.6,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
7.2,167,1.5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1
10.8,249,2.5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
18.1,301,4.3,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7.6,178,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12.2,283,3.7,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9.6,226,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.8,206,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.6,177,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.7,344,4.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.1,283,4.4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.7,296,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.2,263,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.7,347,5.2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9.8,225,2.5,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10.0,235,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
10.7,290,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
8.7,205,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.6,133,2.0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7.8,179,2.4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
11.2,260,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.0,304,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.9,274,3.5,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11.2,269,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.1,232,3.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.6,290,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.7,227,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.3,194,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.1,324,4.4,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
12.4,285,5.6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.0,211,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
11.5,270,3.5,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8.0,186,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
6.8,156,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
8.0,188,2.0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11.5,272,3.3,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
8.5,200,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.1,262,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.0,214,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.7,251,2.5,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0
7.2,168,1.4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.0,236,3.0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1
10.7,251,2.5,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
12.6,290,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.1,189,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.4,239,2.5,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
18.8,432,6.0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
10.7,251,2.5,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0
16.2,259,3.6,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0
6.9,180,2.0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
14.7,349,6.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14.9,354,4.6,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
12.7,299,3.5,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0
8.5,196,1.8,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13.3,312,5.0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.7,228,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
6.0,138,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
7.6,175,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
13.4,313,4.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
14.3,336,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
11.0,253,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
15.2,357,5.5,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9.1,212,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
13.0,303,5.5,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7.4,198,2.0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8.2,192,1.8,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
11.9,278,2.9,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
9.7,225,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
10.5,248,2.0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1
10.8,249,2.5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
7.1,165,1.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9.4,220,1.8,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8.9,208,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8.2,196,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.8,202,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
14.1,329,4.0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
12.5,294,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.7,204,1.3,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.0,235,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.9,255,3.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8.1,190,2.0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9.9,231,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.8,253,3.4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.1,213,2.0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1
8.2,192,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.7,299,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
6.6,155,1.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.8,248,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.8,230,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.8,204,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.9,280,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13.3,312,5.7,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10.8,254,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.8,294,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
14.8,347,5.0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
7.3,172,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
12.2,278,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.2,212,2.4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11.1,255,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.5,222,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.8,225,3.4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8.2,189,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.9,209,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.5,246,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
13.4,308,6.2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.7,226,2.0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8.0,184,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.9,302,6.4,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
10.9,255,2.9,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.9,325,6.4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
17.8,409,5.2,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1
6.8,160,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
